Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
598	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3675	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2253.0
599	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Cape May Warbler	camwar	0.1653	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2253.0
600	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8273	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2262.0
601	Spectrogram 1	1	2271.0	2274.0	0	12000.0	American Redstart	amered	0.1085	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2271.0
602	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9040	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2274.0
603	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4826	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2277.0
604	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Cape May Warbler	camwar	0.1092	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2277.0
605	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Cape May Warbler	camwar	0.4783	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2280.0
606	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1819	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2280.0
607	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9139	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2286.0
608	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Swainson's Thrush	swathr	0.2887	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2289.0
609	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Black-and-white Warbler	bawwar	0.1595	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2289.0
610	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Cape May Warbler	camwar	0.1446	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2289.0
611	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Swainson's Thrush	swathr	0.3220	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2292.0
612	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2087	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2292.0
613	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8406	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2298.0
614	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3421	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2301.0
615	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Cape May Warbler	camwar	0.1798	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2301.0
616	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Magnolia Warbler	magwar	0.1297	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2304.0
617	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1053	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2304.0
618	Spectrogram 1	1	2310.0	2313.0	0	12000.0	American Redstart	amered	0.2214	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2310.0
619	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Swainson's Thrush	swathr	0.3968	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2316.0
620	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Swainson's Thrush	swathr	0.3467	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2322.0
621	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Magnolia Warbler	magwar	0.1261	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2322.0
622	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Cape May Warbler	camwar	0.1392	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2325.0
623	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1255	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2325.0
624	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Swainson's Thrush	swathr	0.1519	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2328.0
625	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Swainson's Thrush	swathr	0.6021	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2331.0
626	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3323	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2337.0
627	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6743	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2340.0
628	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Swainson's Thrush	swathr	0.8008	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2343.0
629	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3547	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2343.0
630	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Swainson's Thrush	swathr	0.1684	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2346.0
631	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Hermit Thrush	herthr	0.1533	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2346.0
632	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Brown Creeper	brncre	0.1154	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2346.0
633	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Swainson's Thrush	swathr	0.8191	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2349.0
634	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1055	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2349.0
635	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Swainson's Thrush	swathr	0.8410	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2352.0
636	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Swainson's Thrush	swathr	0.9225	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2355.0
637	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Swainson's Thrush	swathr	0.8508	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2358.0
638	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Magnolia Warbler	magwar	0.1556	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2358.0
639	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Swainson's Thrush	swathr	0.5863	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2361.0
640	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8261	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2364.0
641	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Swainson's Thrush	swathr	0.6270	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2364.0
642	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Swainson's Thrush	swathr	0.6814	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2367.0
643	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1513	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2367.0
644	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Swainson's Thrush	swathr	0.8717	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2370.0
645	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Swainson's Thrush	swathr	0.1650	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2373.0
646	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Swainson's Thrush	swathr	0.8477	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2376.0
647	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7107	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2379.0
648	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Swainson's Thrush	swathr	0.4503	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2379.0
649	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Swainson's Thrush	swathr	0.9348	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2385.0
650	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Swainson's Thrush	swathr	0.9246	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2391.0
651	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8865	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2394.0
652	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Swainson's Thrush	swathr	0.9608	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2397.0
653	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Swainson's Thrush	swathr	0.8811	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2400.0
654	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Swainson's Thrush	swathr	0.9358	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2403.0
655	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Swainson's Thrush	swathr	0.3239	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2406.0
656	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Swainson's Thrush	swathr	0.9569	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2412.0
657	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Swainson's Thrush	swathr	0.4499	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2418.0
658	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Swainson's Thrush	swathr	0.7614	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2421.0
659	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3009	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2421.0
660	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Swainson's Thrush	swathr	0.4194	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2424.0
661	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3141	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2424.0
662	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Swainson's Thrush	swathr	0.8927	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2430.0
663	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Swainson's Thrush	swathr	0.6855	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2436.0
664	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Swainson's Thrush	swathr	0.8510	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2439.0
665	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7697	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2442.0
666	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Swainson's Thrush	swathr	0.2170	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2442.0
667	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Hermit Thrush	herthr	0.3116	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2445.0
668	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5059	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2451.0
669	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Swainson's Thrush	swathr	0.5023	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2451.0
670	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8098	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2457.0
671	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Swainson's Thrush	swathr	0.3835	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2457.0
672	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Swainson's Thrush	swathr	0.2760	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2463.0
673	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Hermit Thrush	herthr	0.1743	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2463.0
674	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6690	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2466.0
675	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Swainson's Thrush	swathr	0.7556	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2469.0
676	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6357	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2472.0
677	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Swainson's Thrush	swathr	0.7289	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2478.0
678	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3786	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2481.0
679	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Cape May Warbler	camwar	0.1990	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2481.0
680	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Swainson's Thrush	swathr	0.8955	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2484.0
681	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8367	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2490.0
682	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Swainson's Thrush	swathr	0.5545	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2496.0
683	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5334	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2496.0
684	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Swainson's Thrush	swathr	0.5244	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2502.0
685	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Swainson's Thrush	swathr	0.3236	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2505.0
686	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1391	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2508.0
687	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4321	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2511.0
688	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Swainson's Thrush	swathr	0.3355	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2514.0
689	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7859	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2520.0
690	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Swainson's Thrush	swathr	0.7079	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2520.0
691	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Cape May Warbler	camwar	0.4384	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2523.0
692	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Swainson's Thrush	swathr	0.9407	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2526.0
693	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7412	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2532.0
694	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Swainson's Thrush	swathr	0.6849	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2535.0
695	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3317	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2535.0
696	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Swainson's Thrush	swathr	0.9442	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2541.0
697	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Swainson's Thrush	swathr	0.7515	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2550.0
698	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7517	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2553.0
699	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Swainson's Thrush	swathr	0.9858	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2556.0
700	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1230	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2556.0
701	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Swainson's Thrush	swathr	0.8187	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2559.0
702	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Swainson's Thrush	swathr	0.6062	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2562.0
703	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Swainson's Thrush	swathr	0.9683	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2565.0
704	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8140	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2571.0
705	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2133	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2577.0
706	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8012	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2580.0
707	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4327	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2583.0
708	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6456	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2586.0
709	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8195	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2616.0
710	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1513	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2622.0
711	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4661	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2625.0
712	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Cape May Warbler	camwar	0.1195	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2625.0
713	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7510	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2631.0
714	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8874	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2634.0
715	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Northern Parula	norpar	0.3849	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2637.0
716	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1132	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2637.0
717	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4254	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2670.0
718	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8817	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2673.0
719	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6514	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2685.0
720	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5897	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2688.0
721	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8085	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2706.0
722	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6713	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2709.0
723	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2842	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2721.0
724	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9452	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2733.0
725	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8845	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2748.0
726	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1545	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2751.0
727	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5202	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2754.0
728	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9233	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2763.0
729	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7996	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2778.0
730	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8282	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2784.0
731	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8327	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2787.0
732	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6089	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2799.0
733	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6904	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2802.0
734	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8725	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2823.0
735	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8119	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2826.0
736	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6862	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2841.0
737	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2591	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2856.0
738	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8434	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2871.0
739	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8421	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2892.0
740	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Swainson's Thrush	swathr	0.1181	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2895.0
741	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8393	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2919.0
742	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Swainson's Thrush	swathr	0.7012	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2931.0
743	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5182	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	2934.0
