Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
729	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Swainson's Thrush	swathr	0.1569	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3333.0
730	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Swainson's Thrush	swathr	0.6422	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3339.0
731	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Hermit Thrush	herthr	0.2533	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3339.0
732	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Swainson's Thrush	swathr	0.1054	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3342.0
733	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Swainson's Thrush	swathr	0.4607	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3345.0
734	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Swainson's Thrush	swathr	0.9329	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3348.0
735	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Hermit Thrush	herthr	0.2493	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3351.0
736	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Swainson's Thrush	swathr	0.9274	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3360.0
737	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Swainson's Thrush	swathr	0.8786	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3366.0
738	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Swainson's Thrush	swathr	0.8676	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3372.0
739	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Swainson's Thrush	swathr	0.2593	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3375.0
740	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Swainson's Thrush	swathr	0.8536	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3381.0
741	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Swainson's Thrush	swathr	0.1961	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3384.0
742	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Swainson's Thrush	swathr	0.9197	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3402.0
743	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Swainson's Thrush	swathr	0.7584	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3411.0
744	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Swainson's Thrush	swathr	0.3083	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3414.0
745	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Hermit Thrush	herthr	0.2151	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3414.0
746	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Swainson's Thrush	swathr	0.4104	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3423.0
747	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Swainson's Thrush	swathr	0.7183	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3435.0
748	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Swainson's Thrush	swathr	0.5447	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3441.0
749	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Hermit Thrush	herthr	0.2186	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3441.0
750	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Swainson's Thrush	swathr	0.9143	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3447.0
751	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Swainson's Thrush	swathr	0.3705	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3450.0
752	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Swainson's Thrush	swathr	0.5543	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3462.0
753	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Swainson's Thrush	swathr	0.1454	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3483.0
754	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Swainson's Thrush	swathr	0.1921	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3495.0
755	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Swainson's Thrush	swathr	0.1347	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	3534.0
