Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
580	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Common Raven	comrav	0.6819	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2202.0
581	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4528	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2202.0
582	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2646	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2205.0
583	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4519	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2208.0
584	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Swainson's Thrush	swathr	0.1858	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2208.0
585	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9154	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2211.0
586	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4374	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2223.0
587	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4353	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2223.0
588	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Common Raven	comrav	0.1599	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2232.0
589	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4654	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2235.0
590	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2439	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2235.0
591	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Common Raven	comrav	0.4195	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2241.0
592	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Common Raven	comrav	0.3751	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2247.0
593	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2789	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2247.0
594	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1501	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2250.0
595	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4921	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2253.0
596	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9551	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2256.0
597	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9843	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2262.0
598	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Common Raven	comrav	0.3591	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2265.0
599	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Magnolia Warbler	magwar	0.7108	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2268.0
600	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Swainson's Thrush	swathr	0.1049	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2271.0
601	Spectrogram 1	1	2277.0	2280.0	0	12000.0	American Crow	amecro	0.8056	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2277.0
602	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9889	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2280.0
603	Spectrogram 1	1	2280.0	2283.0	0	12000.0	American Crow	amecro	0.2954	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2280.0
604	Spectrogram 1	1	2283.0	2286.0	0	12000.0	American Crow	amecro	0.2913	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2283.0
605	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9680	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2289.0
606	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9660	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2298.0
607	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Common Raven	comrav	0.2512	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2301.0
608	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1325	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2304.0
609	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9056	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2307.0
610	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Common Raven	comrav	0.3822	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2310.0
611	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Common Raven	comrav	0.4743	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2313.0
612	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2722	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2316.0
613	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2348	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2319.0
614	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Common Raven	comrav	0.1128	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2319.0
615	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Common Raven	comrav	0.4804	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2322.0
616	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Common Raven	comrav	0.5697	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2325.0
617	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3410	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2325.0
618	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Common Raven	comrav	0.8453	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2328.0
619	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Common Raven	comrav	0.3221	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2331.0
620	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Common Raven	comrav	0.3750	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2334.0
621	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1627	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2334.0
622	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Common Raven	comrav	0.6293	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2337.0
623	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4521	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2337.0
624	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Common Raven	comrav	0.3599	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2340.0
625	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Swainson's Thrush	swathr	0.2461	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2343.0
626	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Swainson's Thrush	swathr	0.5918	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2349.0
627	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1213	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2352.0
628	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Common Raven	comrav	0.6043	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2355.0
629	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Swainson's Thrush	swathr	0.1375	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2355.0
630	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Swainson's Thrush	swathr	0.2687	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2358.0
631	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Baltimore Oriole	balori	0.6454	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2361.0
632	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Swainson's Thrush	swathr	0.1310	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2361.0
633	Spectrogram 1	1	2361.0	2364.0	0	12000.0	American Crow	amecro	0.1001	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2361.0
634	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Swainson's Thrush	swathr	0.1952	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2364.0
635	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1639	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2364.0
636	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Baltimore Oriole	balori	0.1212	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2364.0
637	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Baltimore Oriole	balori	0.1168	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2367.0
638	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6629	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2373.0
639	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3718	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2394.0
640	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Baltimore Oriole	balori	0.1537	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2397.0
641	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Swainson's Thrush	swathr	0.1181	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2397.0
642	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Swainson's Thrush	swathr	0.8948	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2400.0
643	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Swainson's Thrush	swathr	0.9185	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2403.0
644	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4574	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2403.0
645	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Swainson's Thrush	swathr	0.3283	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2406.0
646	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4471	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2412.0
647	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Swainson's Thrush	swathr	0.3197	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2412.0
648	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Swainson's Thrush	swathr	0.3689	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2415.0
649	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Swainson's Thrush	swathr	0.2235	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2418.0
650	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Swainson's Thrush	swathr	0.6685	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2421.0
651	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5273	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2421.0
652	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Swainson's Thrush	swathr	0.6819	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2424.0
653	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5412	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2430.0
654	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Swainson's Thrush	swathr	0.2425	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2430.0
655	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Swainson's Thrush	swathr	0.1725	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2433.0
656	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Swainson's Thrush	swathr	0.4380	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2436.0
657	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Swainson's Thrush	swathr	0.4030	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2439.0
658	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8798	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2442.0
659	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Swainson's Thrush	swathr	0.1488	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2442.0
660	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Swainson's Thrush	swathr	0.6909	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2445.0
661	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8456	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2454.0
662	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9754	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2463.0
663	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1994	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2472.0
664	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6016	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2475.0
665	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9364	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2484.0
666	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8694	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2487.0
667	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8910	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2496.0
668	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Pine Siskin	pinsis	0.1372	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2505.0
669	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6572	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2508.0
670	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9900	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2517.0
671	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Hermit Thrush	herthr	0.1815	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2529.0
672	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1347	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2529.0
673	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9906	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2538.0
674	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Prairie Warbler	prawar	0.4415	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2544.0
675	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9947	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2547.0
676	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7213	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2559.0
677	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1318	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2568.0
678	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5609	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2574.0
679	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2001	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2589.0
680	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8175	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2592.0
681	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Nashville Warbler	naswar	0.1094	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2592.0
682	Spectrogram 1	1	2604.0	2607.0	0	12000.0	American Crow	amecro	0.7252	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2604.0
683	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5476	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2607.0
684	Spectrogram 1	1	2610.0	2613.0	0	12000.0	American Crow	amecro	0.9639	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2610.0
685	Spectrogram 1	1	2613.0	2616.0	0	12000.0	American Crow	amecro	0.9707	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2613.0
686	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Winter Wren	winwre3	0.1527	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2628.0
687	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Magnolia Warbler	magwar	0.1343	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2628.0
688	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9805	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2631.0
689	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9901	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2646.0
690	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6632	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2664.0
691	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5860	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2667.0
692	Spectrogram 1	1	2670.0	2673.0	0	12000.0	American Crow	amecro	0.3716	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2670.0
693	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7317	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2682.0
694	Spectrogram 1	1	2682.0	2685.0	0	12000.0	American Crow	amecro	0.2315	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2682.0
695	Spectrogram 1	1	2685.0	2688.0	0	12000.0	American Crow	amecro	0.9704	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2685.0
696	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3534	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2688.0
697	Spectrogram 1	1	2694.0	2697.0	0	12000.0	American Crow	amecro	0.6710	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2694.0
698	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8849	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2697.0
699	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5504	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2700.0
700	Spectrogram 1	1	2703.0	2706.0	0	12000.0	American Crow	amecro	0.3758	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2703.0
701	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Mourning Dove	moudov	0.3074	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2709.0
702	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2350	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2712.0
703	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8564	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2715.0
704	Spectrogram 1	1	2727.0	2730.0	0	12000.0	American Crow	amecro	0.5584	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2727.0
705	Spectrogram 1	1	2730.0	2733.0	0	12000.0	American Crow	amecro	0.5469	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2730.0
706	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6886	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2742.0
707	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5634	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2745.0
708	Spectrogram 1	1	2754.0	2757.0	0	12000.0	American Crow	amecro	0.1617	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2754.0
709	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Magnolia Warbler	magwar	0.6171	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2757.0
710	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1288	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2757.0
711	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9742	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2760.0
712	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Magnolia Warbler	magwar	0.1087	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2763.0
713	Spectrogram 1	1	2766.0	2769.0	0	12000.0	American Crow	amecro	0.1749	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2766.0
714	Spectrogram 1	1	2772.0	2775.0	0	12000.0	American Crow	amecro	0.1153	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2772.0
715	Spectrogram 1	1	2784.0	2787.0	0	12000.0	American Crow	amecro	0.1259	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2784.0
716	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6429	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2787.0
717	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Magnolia Warbler	magwar	0.1997	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2787.0
718	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9081	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2790.0
719	Spectrogram 1	1	2799.0	2802.0	0	12000.0	American Crow	amecro	0.1779	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2799.0
720	Spectrogram 1	1	2802.0	2805.0	0	12000.0	American Crow	amecro	0.7810	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2802.0
721	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Common Raven	comrav	0.6259	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2805.0
722	Spectrogram 1	1	2805.0	2808.0	0	12000.0	American Crow	amecro	0.2064	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2805.0
723	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9530	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	2808.0
