Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
738	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Hermit Thrush	herthr	0.6133	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3240.0
739	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Swainson's Thrush	swathr	0.3546	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3240.0
740	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Hermit Thrush	herthr	0.9136	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3243.0
741	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Hermit Thrush	herthr	0.4470	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3246.0
742	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Hermit Thrush	herthr	0.7050	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3249.0
743	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Hermit Thrush	herthr	0.4444	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3252.0
744	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Hermit Thrush	herthr	0.7601	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3255.0
745	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Hermit Thrush	herthr	0.7343	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3258.0
746	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Hermit Thrush	herthr	0.9651	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3264.0
747	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Hermit Thrush	herthr	0.8916	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3270.0
748	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Hermit Thrush	herthr	0.2394	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3300.0
749	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Wood Thrush	woothr	0.2342	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3303.0
750	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Hermit Thrush	herthr	0.5809	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3312.0
751	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Hermit Thrush	herthr	0.5043	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3318.0
752	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Hermit Thrush	herthr	0.1070	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3327.0
753	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Hermit Thrush	herthr	0.6188	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3330.0
754	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Hermit Thrush	herthr	0.7048	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3339.0
755	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Hermit Thrush	herthr	0.1134	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3348.0
756	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Hermit Thrush	herthr	0.2261	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	3468.0
