Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
588	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Hermit Thrush	herthr	0.1506	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2952.0
589	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1438	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2952.0
590	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Hermit Thrush	herthr	0.5980	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2955.0
591	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Hermit Thrush	herthr	0.5379	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2958.0
592	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Hermit Thrush	herthr	0.3844	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2961.0
593	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Hermit Thrush	herthr	0.1316	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2964.0
594	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Hermit Thrush	herthr	0.1915	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2967.0
595	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Hermit Thrush	herthr	0.7409	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2970.0
596	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Hermit Thrush	herthr	0.8243	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2976.0
597	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Hermit Thrush	herthr	0.7145	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2979.0
598	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Hermit Thrush	herthr	0.7159	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2985.0
599	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Hermit Thrush	herthr	0.8497	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2988.0
600	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Hermit Thrush	herthr	0.2154	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	2994.0
601	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Hermit Thrush	herthr	0.7361	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3009.0
602	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Hermit Thrush	herthr	0.1042	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3012.0
603	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Hermit Thrush	herthr	0.3065	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3024.0
604	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Hermit Thrush	herthr	0.2268	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3027.0
605	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Hermit Thrush	herthr	0.1309	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3036.0
606	Spectrogram 1	1	3039.0	3042.0	0	12000.0	White-throated Sparrow	whtspa	0.2455	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3039.0
607	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1355	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3039.0
608	Spectrogram 1	1	3042.0	3045.0	0	12000.0	White-throated Sparrow	whtspa	0.3181	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3042.0
609	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Hermit Thrush	herthr	0.1920	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3045.0
610	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Hermit Thrush	herthr	0.4876	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3054.0
611	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Hermit Thrush	herthr	0.1315	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3057.0
612	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Hermit Thrush	herthr	0.1420	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3069.0
613	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Hermit Thrush	herthr	0.5825	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3078.0
614	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Hermit Thrush	herthr	0.4224	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3081.0
615	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Hermit Thrush	herthr	0.1713	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3084.0
616	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Hermit Thrush	herthr	0.6282	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3090.0
617	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Hermit Thrush	herthr	0.5290	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3102.0
618	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Hermit Thrush	herthr	0.2787	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3105.0
619	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Hermit Thrush	herthr	0.2173	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3138.0
620	Spectrogram 1	1	3153.0	3156.0	0	12000.0	White-crowned Sparrow	whcspa	0.1204	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3153.0
621	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1154	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3153.0
622	Spectrogram 1	1	3156.0	3159.0	0	12000.0	White-throated Sparrow	whtspa	0.8850	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3156.0
623	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Hermit Thrush	herthr	0.1430	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3162.0
624	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Hermit Thrush	herthr	0.1783	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3180.0
625	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.3192	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3273.0
626	Spectrogram 1	1	3438.0	3441.0	0	12000.0	White-throated Sparrow	whtspa	0.8387	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3438.0
627	Spectrogram 1	1	3441.0	3444.0	0	12000.0	White-throated Sparrow	whtspa	0.4210	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3441.0
628	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Hermit Thrush	herthr	0.3339	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3471.0
629	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Hermit Thrush	herthr	0.5362	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3477.0
630	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Hermit Thrush	herthr	0.3662	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3486.0
631	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Hermit Thrush	herthr	0.5124	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3492.0
632	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Hermit Thrush	herthr	0.7280	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3498.0
633	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Swainson's Thrush	swathr	0.2216	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3504.0
634	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Hermit Thrush	herthr	0.1324	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3504.0
635	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Hermit Thrush	herthr	0.5579	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3510.0
636	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Hermit Thrush	herthr	0.5956	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3516.0
637	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Hermit Thrush	herthr	0.4532	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3525.0
638	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Swainson's Thrush	swathr	0.2195	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3525.0
639	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Hermit Thrush	herthr	0.7456	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3540.0
640	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Hermit Thrush	herthr	0.7661	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3552.0
641	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Hermit Thrush	herthr	0.5923	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3555.0
642	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Swainson's Thrush	swathr	0.2313	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3555.0
643	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Hermit Thrush	herthr	0.8277	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3558.0
644	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Hermit Thrush	herthr	0.1460	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	3576.0
